engine,curve,m,n,l,seed,threads,vars,monomials,build_seconds,status,seconds,wall_seconds,verified,detail
mitm,koblitz,4,17,3,1,1,12,0,0.002,solved,0.0037,0.0037,True,"{""group_ops"":97}"
mitm,koblitz,4,17,3,2,1,12,0,0.002,solved,0.0073,0.0073,True,"{""group_ops"":140}"
mitm,koblitz,4,17,4,1,1,16,0,0.001,solved,0.0183,0.0183,True,"{""group_ops"":348}"
mitm,koblitz,4,17,4,2,1,16,0,0.001,solved,0.0202,0.0202,True,"{""group_ops"":366}"
mitm,koblitz,4,17,5,1,1,20,0,0.001,solved,0.0507,0.0507,True,"{""group_ops"":880}"
mitm,koblitz,4,17,5,2,1,20,0,0.001,solved,0.0440,0.0441,True,"{""group_ops"":814}"
mitm,koblitz,4,17,6,1,1,24,0,0.001,solved,0.1114,0.1115,True,"{""group_ops"":2279}"
mitm,koblitz,4,17,6,2,1,24,0,0.001,solved,0.1465,0.1466,True,"{""group_ops"":2623}"
mitm,koblitz,4,17,7,1,1,28,0,0.001,solved,0.4426,0.4429,True,"{""group_ops"":8916}"
mitm,koblitz,4,17,7,2,1,28,0,0.001,solved,0.4432,0.4433,True,"{""group_ops"":8917}"
mitm,koblitz,4,17,8,1,1,32,0,0.001,solved,1.9026,1.9034,True,"{""group_ops"":37409}"
mitm,koblitz,4,17,8,2,1,32,0,0.001,solved,1.9045,1.9051,True,"{""group_ops"":37411}"
mitm,koblitz,4,31,3,1,1,12,0,0.006,solved,0.0052,0.0052,True,"{""group_ops"":72}"
mitm,koblitz,4,31,3,2,1,12,0,0.008,solved,0.0048,0.0048,True,"{""group_ops"":70}"
mitm,koblitz,4,31,4,1,1,16,0,0.005,solved,0.0174,0.0174,True,"{""group_ops"":163}"
mitm,koblitz,4,31,4,2,1,16,0,0.002,solved,0.0159,0.0159,True,"{""group_ops"":157}"
mitm,koblitz,4,31,5,1,1,20,0,0.003,solved,0.1132,0.1133,True,"{""group_ops"":797}"
mitm,koblitz,4,31,5,2,1,20,0,0.004,solved,0.1445,0.1445,True,"{""group_ops"":899}"
mitm,koblitz,4,31,6,1,1,24,0,0.003,solved,0.4524,0.4527,True,"{""group_ops"":3056}"
mitm,koblitz,4,31,6,2,1,24,0,0.003,solved,0.9961,0.9963,True,"{""group_ops"":4794}"
mitm,koblitz,4,31,7,1,1,28,0,0.005,solved,1.7630,1.7635,True,"{""group_ops"":11152}"
mitm,koblitz,4,31,7,2,1,28,0,0.003,solved,1.6948,1.6964,True,"{""group_ops"":10937}"
mitm,koblitz,4,31,8,1,1,32,0,0.002,solved,8.4945,8.4980,True,"{""group_ops"":44041}"
mitm,koblitz,4,31,8,2,1,32,0,0.003,solved,12.2775,12.2852,True,"{""group_ops"":54486}"
mitm,koblitz,4,61,3,1,1,12,0,0.033,solved,0.0540,0.0540,True,"{""group_ops"":94}"
mitm,koblitz,4,61,3,2,1,12,0,0.075,solved,0.0888,0.0888,True,"{""group_ops"":121}"
mitm,koblitz,4,61,4,1,1,16,0,0.026,solved,0.2601,0.2602,True,"{""group_ops"":279}"
mitm,koblitz,4,61,4,2,1,16,0,0.023,solved,0.1382,0.1383,True,"{""group_ops"":195}"
mitm,koblitz,4,61,5,1,1,20,0,0.029,solved,0.3795,0.3797,True,"{""group_ops"":502}"
mitm,koblitz,4,61,5,2,1,20,0,0.016,solved,0.5094,0.5098,True,"{""group_ops"":590}"
mitm,koblitz,4,61,6,1,1,24,0,0.016,solved,2.3062,2.3088,True,"{""group_ops"":2366}"
mitm,koblitz,4,61,6,2,1,24,0,0.018,solved,1.7600,1.7605,True,"{""group_ops"":2015}"
mitm,koblitz,4,61,7,1,1,28,0,0.021,solved,8.9861,8.9959,True,"{""group_ops"":9707}"
mitm,koblitz,4,61,7,2,1,28,0,0.015,solved,8.8015,8.8099,True,"{""group_ops"":9565}"
mitm,koblitz,4,61,8,1,1,32,0,0.018,solved,36.2517,36.2883,True,"{""group_ops"":37562}"
mitm,koblitz,4,61,8,2,1,32,0,0.018,solved,35.0737,35.1016,True,"{""group_ops"":36024}"
