engine,curve,m,n,l,seed,threads,vars,monomials,build_seconds,status,seconds,wall_seconds,verified,detail
sat,koblitz,5,17,3,1,1,15,30448,2.790,sat,0.9359,0.9360,True,"{""aux_vars"":30432,""is_planted"":true}"
sat,koblitz,5,17,3,2,1,15,30448,2.799,sat,0.8253,0.8254,True,"{""aux_vars"":30432,""is_planted"":true}"
sat,koblitz,5,17,4,1,1,20,951941,12.121,sat,164.2290,166.5820,True,"{""aux_vars"":951920,""is_planted"":true}"
sat,koblitz,5,17,4,2,1,20,951941,14.058,timeout,1503.1341,1507.3107,,"{""aux_vars"":951920}"
sat,koblitz,5,31,3,1,1,15,30448,5.243,sat,1.3342,1.3352,True,"{""aux_vars"":30432,""is_planted"":true}"
sat,koblitz,5,31,3,2,1,15,30448,4.914,sat,0.7639,0.7656,True,"{""aux_vars"":30432,""is_planted"":true}"
sat,koblitz,5,31,4,1,1,20,951941,16.336,sat,640.6984,641.0624,True,"{""aux_vars"":951920,""is_planted"":true}"
sat,koblitz,5,31,4,2,1,20,951941,16.018,sat,396.9412,397.1982,True,"{""aux_vars"":951920,""is_planted"":true}"
sat,koblitz,5,61,3,1,1,15,30448,10.385,sat,1.1539,1.1543,True,"{""aux_vars"":30432,""is_planted"":true}"
sat,koblitz,5,61,3,2,1,15,30448,10.608,sat,2.9323,2.9350,True,"{""aux_vars"":30432,""is_planted"":true}"
sat,koblitz,5,61,4,1,1,20,951941,29.333,timeout,1543.4271,1545.1973,,"{""aux_vars"":951920}"
sat,koblitz,5,61,4,2,1,20,951941,29.447,timeout,1511.3881,1517.8138,,"{""aux_vars"":951920}"
