engine,curve,m,n,l,seed,threads,vars,monomials,build_seconds,status,seconds,wall_seconds,verified,detail
sat,koblitz,3,17,3,1,1,9,244,0.081,sat,0.0054,0.0054,True,"{""aux_vars"":234,""is_planted"":true}"
sat,koblitz,3,17,3,2,1,9,244,0.073,sat,0.0056,0.0056,True,"{""aux_vars"":234,""is_planted"":true}"
sat,koblitz,3,17,4,1,1,12,1043,0.080,sat,0.0077,0.0077,True,"{""aux_vars"":1030,""is_planted"":true}"
sat,koblitz,3,17,4,2,1,12,1043,0.080,sat,0.0078,0.0079,True,"{""aux_vars"":1030,""is_planted"":true}"
sat,koblitz,3,17,5,1,1,15,3436,0.090,sat,0.6735,0.6739,True,"{""aux_vars"":3420,""is_planted"":true}"
sat,koblitz,3,17,5,2,1,15,3436,0.104,sat,0.3503,0.3505,True,"{""aux_vars"":3420,""is_planted"":true}"
sat,koblitz,3,17,6,1,1,18,9343,0.113,sat,16.1145,16.1340,True,"{""aux_vars"":9324,""is_planted"":false}"
sat,koblitz,3,17,6,2,1,18,9343,0.119,sat,9.8059,9.8150,True,"{""aux_vars"":9324,""is_planted"":true}"
sat,koblitz,3,17,7,1,1,21,22058,0.139,sat,188.0877,195.6153,True,"{""aux_vars"":22036,""is_planted"":true}"
sat,koblitz,3,17,7,2,1,21,22058,0.150,sat,15.0402,15.0547,True,"{""aux_vars"":22036,""is_planted"":true}"
sat,koblitz,3,31,3,1,1,9,244,0.089,sat,0.0058,0.0058,True,"{""aux_vars"":234,""is_planted"":true}"
sat,koblitz,3,31,3,2,1,9,244,0.080,sat,0.0056,0.0056,True,"{""aux_vars"":234,""is_planted"":true}"
sat,koblitz,3,31,4,1,1,12,1043,0.092,sat,0.0066,0.0067,True,"{""aux_vars"":1030,""is_planted"":true}"
sat,koblitz,3,31,4,2,1,12,1043,0.090,sat,0.0013,0.0013,True,"{""aux_vars"":1030,""is_planted"":true}"
sat,koblitz,3,31,5,1,1,15,3436,0.109,sat,0.0468,0.0469,True,"{""aux_vars"":3420,""is_planted"":true}"
sat,koblitz,3,31,5,2,1,15,3436,0.109,sat,0.5692,0.5694,True,"{""aux_vars"":3420,""is_planted"":true}"
sat,koblitz,3,31,6,1,1,18,9343,0.137,sat,22.7986,22.9515,True,"{""aux_vars"":9324,""is_planted"":true}"
sat,koblitz,3,31,6,2,1,18,9343,0.146,sat,0.6161,0.6164,True,"{""aux_vars"":9324,""is_planted"":true}"
sat,koblitz,3,31,7,1,1,21,22058,0.166,sat,38.1625,38.2457,True,"{""aux_vars"":22036,""is_planted"":true}"
sat,koblitz,3,31,7,2,1,21,22058,0.186,sat,66.0641,66.1336,True,"{""aux_vars"":22036,""is_planted"":true}"
sat,koblitz,3,61,3,1,1,9,244,0.131,sat,0.0053,0.0053,True,"{""aux_vars"":234,""is_planted"":true}"
sat,koblitz,3,61,3,2,1,9,244,0.117,sat,0.0049,0.0050,True,"{""aux_vars"":234,""is_planted"":true}"
sat,koblitz,3,61,4,1,1,12,1043,0.147,sat,0.0063,0.0063,True,"{""aux_vars"":1030,""is_planted"":true}"
sat,koblitz,3,61,4,2,1,12,1043,0.145,sat,0.0065,0.0065,True,"{""aux_vars"":1030,""is_planted"":true}"
sat,koblitz,3,61,5,1,1,15,3436,0.178,sat,0.5180,0.5181,True,"{""aux_vars"":3420,""is_planted"":true}"
sat,koblitz,3,61,5,2,1,15,3436,0.174,sat,0.0166,0.0166,True,"{""aux_vars"":3420,""is_planted"":true}"
sat,koblitz,3,61,6,1,1,18,9343,0.217,sat,12.2663,12.2738,True,"{""aux_vars"":9324,""is_planted"":true}"
sat,koblitz,3,61,6,2,1,18,9343,0.224,sat,23.8356,23.8539,True,"{""aux_vars"":9324,""is_planted"":true}"
sat,koblitz,3,61,7,1,1,21,22058,0.283,sat,243.1551,243.3588,True,"{""aux_vars"":22036,""is_planted"":true}"
sat,koblitz,3,61,7,2,1,21,22058,0.279,sat,1244.7086,1247.3839,True,"{""aux_vars"":22036,""is_planted"":true}"
