candidate_id,workload_id,run_id,family,l,seed,status,pred_collection,meas_collection,replay_collection,z_collection,pred_descent,meas_descent,replay_descent,replay_exact,pred_total_ops,meas_total_ops,replay_total_ops
IC1N19Ckb1fb40PDP2xlRCsampleLAgaussTDpdpISO0h7733e2629fce,a4edb1cafa4a,IC1N19Ckb1fb40PDP2xlRCsampleLAgaussTDpdpISO0h7733e2629fceWa4edb1cafa4aR1,geometric,5,10,complete,16226,14373,14373,-0.23,770,963,963,True,344572095215.6932,315774160953,310980858380.12006
IC1N19Ckb1fb40PDP2xlRCsampleLAgaussTDpdpISO0h7733e2629fce,d13faed45939,IC1N19Ckb1fb40PDP2xlRCsampleLAgaussTDpdpISO0h7733e2629fceWd13faed45939R1,geometric,5,10,complete,16226,7627,7627,-1.05,770,992,992,True,344572095215.6932,179702002700,175071910453.73
IC1N19Ckb1fb40PDP2xlRCsampleLAgaussTDpdpISO0h7733e2629fce,66a58baf9ee3,IC1N19Ckb1fb40PDP2xlRCsampleLAgaussTDpdpISO0h7733e2629fceW66a58baf9ee3R1,geometric,5,10,complete,16226,9678,9678,-0.8,770,467,467,True,344572095215.6932,208357857197,205948351504.15002
IC1N19Ckb1fb38PDP2xlRCsampleLAgaussTDpdpISO0heeaa972ff40b,a4edb1cafa4a,IC1N19Ckb1fb38PDP2xlRCsampleLAgaussTDpdpISO0heeaa972ff40bWa4edb1cafa4aR1,geometric,5,36,complete,39032,54403,54403,0.49,1785,921,921,True,826293720777.1464,1124930600680,1119737416297.72
IC1N19Ckb1fb38PDP2xlRCsampleLAgaussTDpdpISO0heeaa972ff40b,d13faed45939,IC1N19Ckb1fb38PDP2xlRCsampleLAgaussTDpdpISO0heeaa972ff40bWd13faed45939R1,geometric,5,36,complete,39032,24466,24466,-0.47,1785,3829,3829,True,826293720777.1464,589686880792,573023150150.6
IC1N19Ckb1fb38PDP2xlRCsampleLAgaussTDpdpISO0heeaa972ff40b,66a58baf9ee3,IC1N19Ckb1fb38PDP2xlRCsampleLAgaussTDpdpISO0heeaa972ff40bW66a58baf9ee3R1,geometric,5,36,complete,39032,21665,21665,-0.56,1785,726,726,True,826293720777.1464,457156660258,453603229793.48004
IC1N19Ckb1fb18PDP2xlRCsampleLAgaussTDpdpISO0h8c75fca556e3,a4edb1cafa4a,IC1N19Ckb1fb18PDP2xlRCsampleLAgaussTDpdpISO0h8c75fca556e3Wa4edb1cafa4aR1,geometric,5,26,complete,75959,42048,42048,-0.49,6544,11733,11733,True,1673793607718.6946,1138201915212,1091190507412.125
IC1N19Ckb1fb18PDP2xlRCsampleLAgaussTDpdpISO0h8c75fca556e3,d13faed45939,IC1N19Ckb1fb18PDP2xlRCsampleLAgaussTDpdpISO0h8c75fca556e3Wd13faed45939R1,geometric,5,26,complete,75959,27979,27979,-0.7,6544,5612,5612,True,1673793607718.6946,703564475874,681651366153.375
IC1N19Ckb1fb18PDP2xlRCsampleLAgaussTDpdpISO0h8c75fca556e3,66a58baf9ee3,IC1N19Ckb1fb18PDP2xlRCsampleLAgaussTDpdpISO0h8c75fca556e3W66a58baf9ee3R1,geometric,5,26,complete,75959,44034,44034,-0.47,6544,13829,13829,True,1673793607718.6946,1229472473242,1173990842955.375
IC1N19Ckb1fb48PDP2xlRCsampleLAgaussTDpdpISO0h99000076d415,a4edb1cafa4a,IC1N19Ckb1fb48PDP2xlRCsampleLAgaussTDpdpISO0h99000076d415Wa4edb1cafa4aR1,geomtraceu,5,10,complete,10855,14257,14257,0.89,625,1062,1062,True,233756009290.43597,316270463737,311624264398.165
