group,orbit,curve_id,b,basis,m,l,seed,status,verified,cpu,vars,monomials,max_deg,first_zero_deg,degree_profile,max_rows,max_cols,pairs_reduced,zero_reductions,basis_size
E0,,E0,0x1,shift,3,4,32,solved,True,0.081696,12,1061,6,6,6-2-3-2-3-4-5-6,4638,4619,327,233,17
E0,,E0,0x1,shift,3,4,25,solved,True,0.07985199999999999,12,1061,6,6,6-2-3-2-3-2-3-2-3-4-3-3-5-6,4340,4321,301,212,17
E0,,E0,0x1,shift,3,4,12,solved,True,0.074723,12,1061,6,6,6-2-3-2-3-4-5-6,4207,4188,318,223,17
E0,,E0,0x1,shift,3,5,3,solved,True,0.318121,15,3466,6,6,6-2-3-3-2-3-4-5-6,13276,13246,544,396,20
E0,,E0,0x1,shift,3,5,29,solved,True,0.307827,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,15591,15561,542,386,20
E0,,E0,0x1,shift,3,5,36,solved,True,0.3108119999999999,15,3466,6,6,6-2-3-3-2-3-4-5-6,13220,13190,550,400,20
E0,,E0,0x1,shift,3,5,11,solved,True,0.298718,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,15007,14977,470,329,20
E0,,E0,0x1,shift,3,5,5,solved,True,0.314684,15,3466,6,6,6-2-3-2-3-4-5-6,15082,15052,425,284,20
E0,,E0,0x1,shift,3,4,9,solved,True,0.08589200000000008,12,1061,6,6,6-2-3-2-3-4-5-6,4208,4189,315,223,17
E0,,E0,0x1,shift,3,4,38,solved,True,0.07946799999999998,12,1061,6,6,6-2-3-2-3-2-3-2-3-4-3-3-5-6,4340,4321,301,212,17
E0,,E0,0x1,shift,3,5,17,solved,True,0.30508399999999997,15,3466,6,6,6-2-3-2-2-3-4-5-6,16351,16321,418,278,20
E0,,E0,0x1,shift,3,4,30,solved,True,0.09411199999999997,12,1061,6,6,6-2-3-2-3-4-5-6,4208,4189,315,223,17
E0,,E0,0x1,shift,3,4,2,solved,True,0.08255699999999988,12,1061,6,6,6-2-3-2-3-4-5-6,4207,4188,318,223,17
E0,,E0,0x1,shift,3,4,15,solved,True,0.09776699999999999,12,1061,6,6,6-2-3-4-3-4-2-3-3-4-5-3-2-6-2-2,7810,7767,1025,775,17
E0,,E0,0x1,shift,3,5,27,solved,True,0.291092,15,3466,6,6,6-2-3-2-2-3-4-5-6,15015,14985,424,284,20
E0,,E0,0x1,shift,3,5,2,solved,True,0.2997599999999999,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,15003,14973,512,367,20
E0,,E0,0x1,shift,3,4,19,solved,True,0.07458200000000004,12,1061,6,6,6-2-3-3-2-3-4-5-6,4231,4212,383,286,17
E0,,E0,0x1,shift,3,4,3,solved,True,0.10727000000000009,12,1061,6,6,6-2-3-4-3-4-2-3-3-4-5-3-2-6-2-2,7810,7767,1025,775,17
E0,,E0,0x1,shift,3,5,20,solved,True,0.32368900000000006,15,3466,6,6,6-2-3-2-2-3-4-5-6,13366,13336,408,266,20
E0,,E0,0x1,shift,3,5,8,solved,True,0.285631,15,3466,6,6,6-2-3-2-2-3-4-5-6,13442,13412,408,266,20
E0,,E0,0x1,shift,3,5,24,solved,True,0.3024920000000001,15,3466,6,6,6-2-3-2-2-3-4-5-6,13493,13463,404,266,20
E0,,E0,0x1,shift,3,5,39,solved,True,0.32079599999999997,15,3466,6,6,6-2-3-2-2-3-4-5-6,13468,13438,407,266,20
E0,,E0,0x1,shift,3,4,24,solved,True,0.07452599999999987,12,1061,6,6,6-2-3-2-3-4-5-6,4207,4188,318,223,17
E0,,E0,0x1,shift,3,4,11,solved,True,0.09358500000000003,12,1061,6,6,6-2-3-3-2-3-4-5-6,4212,4193,387,286,17
E0,,E0,0x1,shift,3,4,8,solved,True,0.084696,12,1061,6,6,6-2-3-2-3-4-5-6,4638,4619,327,233,17
E0,,E0,0x1,shift,3,4,16,solved,True,0.08167899999999984,12,1061,6,6,6-2-3-2-3-4-5-6,4637,4618,328,233,17
E0,,E0,0x1,shift,3,4,27,solved,True,0.0719510000000001,12,1061,6,6,6-2-3-2-3-4-5-6,4208,4189,315,223,17
E0,,E0,0x1,shift,3,5,21,solved,True,0.31169900000000006,15,3466,6,6,6-2-3-3-2-3-4-5-6,14390,14360,558,407,20
E0,,E0,0x1,shift,3,4,26,solved,True,0.07401399999999991,12,1061,6,6,6-2-3-2-3-4-5-6,4637,4618,328,233,17
E0,,E0,0x1,shift,3,5,35,solved,True,0.342461,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,13737,13707,497,352,20
